Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
11.01.2024	Donnerstag		Jesaja 48,10	Siehe, ich habe dich geprüft im Glutofen des Elends.	Kolosser 4,2	Seid beharrlich im Gebet!
12.01.2024	Freitag		Psalm 119,19	Ich bin ein Gast auf Erden.	2. Korinther 5,1	Denn wir wissen: Wenn unser irdisches Haus, diese Hütte, abgebrochen wird, so haben wir einen Bau, von Gott erbaut, ein Haus, nicht mit Händen gemacht, das ewig ist im Himmel.
13.01.2024	Samstag		Psalm 39,6	Siehe, meine Tage sind eine Handbreit bei dir, und mein Leben ist wie nichts vor dir. Ach, wie gar nichts sind alle Menschen, die doch so sicher leben!	2. Korinther 4,16	/Paulus schreibt:/ Wir werden nicht müde; sondern wenn auch unser äußerer Mensch verfällt, so wird doch der innere von Tag zu Tag erneuert.
14.01.2024	Sonntag	2. Sonntag nach Epiphanias	Jesaja 56,1	So spricht der HERR: Wahrt das Recht und übt Gerechtigkeit; denn mein Heil ist nahe, dass es komme, und meine Gerechtigkeit, dass sie offenbart werde.	Matthäus 3,14-15	Johannes wehrte ihm und sprach: Ich bedarf dessen, dass ich von dir getauft werde, und du kommst zu mir? Jesus aber antwortete und sprach zu ihm: Lass es jetzt zu! Denn so gebührt es uns, alle Gerechtigkeit zu erfüllen. Da ließ er’s ihm zu.
15.01.2024	Montag		Psalm 147,11	Der HERR hat Gefallen an denen, die ihn fürchten, die auf seine Güte hoffen.	Römer 8,15	Denn ihr habt nicht einen Geist der Knechtschaft empfangen, dass ihr euch abermals fürchten müsstet; sondern ihr habt einen Geist der Kindschaft empfangen, durch den wir rufen: Abba, lieber Vater!
16.01.2024	Dienstag		Jesaja 43,1	Fürchte dich nicht, denn ich habe dich erlöst; ich habe dich bei deinem Namen gerufen; du bist mein!	Lukas 19,5	Jesus sah auf und sprach zu ihm: Zachäus, steig eilend herunter; denn ich muss heute in deinem Haus einkehren.
17.01.2024	Mittwoch		Hosea 11,3	Ich hatte Ephraim laufen gelehrt und sie auf meine Arme genommen. Aber sie merkten nicht, dass ich sie heilte.	Johannes 14,18	Ich will euch nicht als Waisen zurücklassen; ich komme zu euch.
18.01.2024	Donnerstag		1. Könige 18,21	Elia sprach: Wie lange hinkt ihr auf beiden Seiten? Ist der HERR Gott, so wandelt ihm nach, ist’s aber Baal, so wandelt ihm nach.	Matthäus 6,24	/Jesus spricht:/ Ihr könnt nicht Gott dienen und dem Mammon.
19.01.2024	Freitag		Sprüche 30,8	Gib mir weder Armut noch Reichtum, gib mir zu essen, soviel ich brauche.	1. Timotheus 6,7-8	Wir haben nichts in die Welt gebracht; darum können wir auch nichts hinausbringen. Wenn wir aber Nahrung und Kleider haben, so wollen wir uns damit begnügen.
20.01.2024	Samstag		Jeremia 10,12	Der HERR hat die Erde durch seine Kraft gemacht und den Himmel ausgebreitet durch seinen Verstand.	Kolosser 1,17	Gottes geliebter Sohn ist vor allem, und alles hat in ihm seinen Bestand.
21.01.2024	Sonntag	3. Sonntag nach Epiphanias	Hiob 2,10	Haben wir Gutes empfangen von Gott und sollten das Böse nicht auch annehmen?	Römer 8,28	Wir wissen aber, dass denen, die Gott lieben, alle Dinge zum Besten dienen, denen, die nach seinem Ratschluss berufen sind.
22.01.2024	Montag		Jesaja 45,8	Träufelt, ihr Himmel, von oben, und ihr Wolken, regnet Gerechtigkeit! Die Erde tue sich auf und bringe Heil, und Gerechtigkeit wachse mit auf! Ich, der HERR, erschaffe es.	2. Petrus 3,13	Wir warten aber auf einen neuen Himmel und eine neue Erde nach seiner Verheißung, in denen Gerechtigkeit wohnt.
23.01.2024	Dienstag		Psalm 25,11	Um deines Namens willen, HERR, vergib mir meine Schuld, die da groß ist!	Markus 2,5	Da nun Jesus ihren Glauben sah, sprach er zu dem Gelähmten: Mein Sohn, deine Sünden sind dir vergeben.
24.01.2024	Mittwoch		Psalm 102,27	Himmel und Erde werden vergehen, du aber bleibst.	Matthäus 28,20	/Jesus spricht:/ Siehe, ich bin bei euch alle Tage bis an der Welt Ende.
25.01.2024	Donnerstag		Psalm 89,16	Wohl dem Volk, das jauchzen kann! HERR, sie werden im Licht deines Antlitzes wandeln.	Johannes 8,12	/Jesus spricht:/ Ich bin das Licht der Welt. Wer mir nachfolgt, der wird nicht wandeln in der Finsternis, sondern wird das Licht des Lebens haben.
26.01.2024	Freitag		Psalm 16,11	Du tust mir kund den Weg zum Leben.	Matthäus 16,25	Jesus sprach zu seinen Jüngern: Wer sein Leben erhalten will, der wird’s verlieren; wer aber sein Leben verliert um meinetwillen, der wird’s finden.
27.01.2024	Samstag		1. Könige 3,11-12	Gott sprach zu Salomo: Weil du weder um langes Leben bittest noch um Reichtum noch um deiner Feinde Tod, sondern um Verstand, auf das Recht zu hören, siehe, so tue ich nach deinen Worten.	Römer 12,2	/Paulus schreibt:/ Stellt euch nicht dieser Welt gleich, sondern ändert euch durch Erneuerung eures Sinnes, auf dass ihr prüfen könnt, was Gottes Wille ist, nämlich das Gute und Wohlgefällige und Vollkommene.
28.01.2024	Sonntag	Letzter Sonntag nach Epiphanias	Psalm 86,9	Alle Völker, die du gemacht hast, werden kommen und vor dir anbeten, Herr, und deinen Namen ehren.	Offenbarung 21,3	Und ich hörte eine große Stimme von dem Thron her, die sprach: Siehe da, die Hütte Gottes bei den Menschen! Und er wird bei ihnen wohnen, und sie werden seine Völker sein, und er selbst, Gott mit ihnen, wird ihr Gott sein.
29.01.2024	Montag		1. Könige 8,60	Alle Völker auf Erden sollen erkennen, dass der HERR Gott ist und sonst keiner mehr!	Matthäus 28,19-20	Darum gehet hin und lehret alle Völker: Taufet sie auf den Namen des Vaters und des Sohnes und des Heiligen Geistes und lehret sie halten alles, was ich euch befohlen habe.
30.01.2024	Dienstag		1. Samuel 17,18	Isai sprach zu David: Sieh nach deinen Brüdern, ob’s ihnen gut geht.	Lukas 5,18	Da brachten Männer einen Gelähmten auf einer Trage herbei. Sie wollten ihn in das Haus bringen und vor Jesus niederlegen.
31.01.2024	Mittwoch		Jeremia 3,23	Wahrlich, es hat Israel keine andere Hilfe als am HERRN, unserm Gott.	Lukas 1,46-47	/Maria sprach:/ Meine Seele erhebt den Herrn, und mein Geist freuet sich Gottes, meines Heilandes.
01.02.2024	Donnerstag		Psalm 14,2	Der HERR schaut vom Himmel auf die Menschenkinder, dass er sehe, ob jemand klug sei und nach Gott frage.	2. Petrus 3,18	Wachset in der Gnade und Erkenntnis unseres Herrn und Heilands Jesus Christus.
02.02.2024	Freitag		Jesaja 2,3	Viele Völker werden hingehen und sagen: Kommt, lasst uns hinaufgehen zum Berg des HERRN, zum Hause des Gottes Jakobs, dass er uns lehre seine Wege und wir wandeln auf seinen Steigen!	Matthäus 5,1-2	Als Jesus das Volk sah, ging er auf einen Berg. Und er setzte sich, und seine Jünger traten zu ihm. Und er tat seinen Mund auf und lehrte sie.
03.02.2024	Samstag		Psalm 32,8	Ich will dich mit meinen Augen leiten.	Matthäus 4,19	Jesus sprach zu Simon und Andreas: Kommt, folgt mir nach!
04.02.2024	Sonntag	2. Sonntag vor der Passionszeit – Sexagesimae	Jesaja 50,8	Er ist nahe, der mich gerecht spricht; wer will mit mir rechten?	Johannes 8,10-11	Jesus sagte zu ihr: Frau, wo sind sie? Hat keiner dich verurteilt? Sie sagte: Keiner, Herr. Da sprach Jesus: Auch ich verurteile dich nicht. Geh, und sündige von jetzt an nicht mehr!
05.02.2024	Montag		Jesaja 30,18	Der HERR harrt darauf, dass er euch gnädig sei.	Apostelgeschichte 15,11	Wir glauben doch, dass wir durch die Gnade des Herrn Jesus gerettet werden.
06.02.2024	Dienstag		2. Mose 19,6	/Der HERR spricht:/ Ihr sollt mir ein Königreich von Priestern und ein heiliges Volk sein.	2. Timotheus 4,8	Hinfort liegt für mich bereit die Krone der Gerechtigkeit, die mir der Herr, der gerechte Richter, an jenem Tag geben wird, nicht aber mir allein, sondern auch allen, die seine Erscheinung lieb haben.
07.02.2024	Mittwoch		Psalm 118,18	Der HERR züchtigt mich schwer; aber er gibt mich dem Tode nicht preis.	Johannes 5,5.8-9	Es war dort ein Mensch, der war seit achtunddreißig Jahren krank. Jesus spricht zu ihm: Steh auf, nimm dein Bett und geh hin! Und sogleich wurde der Mensch gesund und nahm sein Bett und ging hin.
08.02.2024	Donnerstag		Klagelieder 3,26	Es ist ein köstlich Ding, geduldig sein und auf die Hilfe des HERRN hoffen.	Hebräer 12,1-2	Lasst uns laufen mit Geduld in dem Kampf, der uns bestimmt ist, und aufsehen zu Jesus, dem Anfänger und Vollender des Glaubens.
09.02.2024	Freitag		Jesaja 40,2	Redet mit Jerusalem freundlich und predigt ihr, dass ihre Knechtschaft ein Ende hat, dass ihre Schuld vergeben ist.	Lukas 24,47	Allen Völkern muss im Namen des Christus verkündet werden: »Ändert euer Leben! Gott will euch eure Schuld vergeben.« Fangt in Jerusalem an!
10.02.2024	Samstag		Psalm 71,15	Mein Mund soll verkündigen deine Gerechtigkeit, täglich deine Wohltaten, die ich nicht zählen kann.	Lukas 1,49	/Maria sprach:/ Er hat große Dinge an mir getan, der da mächtig ist und dessen Name heilig ist.
11.02.2024	Sonntag	Sonntag vor der Passionszeit – Estomihi (Sei mir ein starker Fels! Psalm 31,3)	Haggai 2,5	Mein Geist soll unter euch bleiben. Fürchtet euch nicht!	Johannes 16,33	/Jesus spricht:/ In der Welt habt ihr Angst; aber seid getrost, ich habe die Welt überwunden.
12.02.2024	Montag		Jeremia 29,7	Suchet der Stadt Bestes und betet für sie zum HERRN; denn wenn’s ihr wohlgeht, so geht’s euch auch wohl.	Matthäus 21,10	Als Jesus in Jerusalem einzog, erregte sich die ganze Stadt und fragte: Wer ist der?
13.02.2024	Dienstag		3. Mose 22,32	/Der HERR spricht:/ Entweiht nicht meinen heiligen Namen.	Lukas 6,46	/Jesus spricht:/ Was nennt ihr mich aber Herr, Herr, und tut nicht, was ich euch sage?
14.02.2024	Mittwoch		1. Chronik 29,14	Was bin ich? Was ist mein Volk, dass wir freiwillig so viel zu geben vermochten? Von dir ist alles gekommen, und von deiner Hand haben wir dir’s gegeben.	Matthäus 10,8	Umsonst habt ihr’s empfangen, umsonst gebt es auch.
15.02.2024	Donnerstag		4. Mose 21,7	Das Volk kam zu Mose, und sie sprachen: Wir haben gesündigt, dass wir gegen den HERRN und gegen dich geredet haben. Bete zum HERRN, damit er uns von den Schlangen befreit. Und Mose betete für das Volk.	2. Korinther 5,20	So bitten wir nun an Christi statt: Lasst euch versöhnen mit Gott!
16.02.2024	Freitag		Psalm 90,12	Lehre uns bedenken, dass wir sterben müssen, auf dass wir klug werden.	Römer 14,8	Leben wir, so leben wir dem Herrn; sterben wir, so sterben wir dem Herrn. Darum: wir leben oder sterben, so sind wir des Herrn.
17.02.2024	Samstag		Hesekiel 36,9	Ihr Berge Israels, siehe, ich will mich wieder zu euch kehren und euch mein Angesicht zuwenden, dass ihr angebaut und besät werdet.	Jakobus 5,7	So seid nun geduldig, Brüder und Schwestern, bis zum Kommen des Herrn. Siehe, der Bauer wartet auf die kostbare Frucht der Erde und ist dabei geduldig, bis sie empfange den Frühregen und Spätregen.
18.02.2024	Sonntag	1. Sonntag der Passionszeit – Invokavit (Er ruft mich an, darum will ich ihn erhören. Psalm 91,15)	Psalm 68,4	Die Gerechten freuen sich und sind fröhlich vor Gott und freuen sich von Herzen.	Matthäus 25,21	Da sprach sein Herr zu ihm: Recht so, du guter und treuer Knecht, du bist über wenigem treu gewesen, ich will dich über viel setzen; geh hinein zu deines Herrn Freude!
19.02.2024	Montag		Psalm 92,6	HERR, wie sind deine Werke so groß! Deine Gedanken sind sehr tief.	Offenbarung 15,3	Groß und wunderbar sind deine Werke, Herr, allmächtiger Gott! Gerecht und wahrhaftig sind deine Wege, du König der Völker.
20.02.2024	Dienstag		1. Könige 19,18	/Der HERR sprach zu Elia:/ Ich will übrig lassen siebentausend in Israel, alle Knie, die sich nicht gebeugt haben vor Baal.	Judas 1,20-21	Ihr aber, meine Lieben, baut euer Leben auf eurem allerheiligsten Glauben und betet im Heiligen Geist und bewahrt euch in der Liebe Gottes und wartet auf die Barmherzigkeit unseres Herrn Jesus Christus zum ewigen Leben.
21.02.2024	Mittwoch		Sprüche 20,9	Wer kann sagen: »Ich habe mein Herz geläutert und bin rein von meiner Sünde«?	Lukas 5,22	Als aber Jesus ihre Gedanken erkannte, antwortete er und sprach zu ihnen: Was denkt ihr in euren Herzen?
22.02.2024	Donnerstag		Psalm 100,2	Dienet dem HERRN mit Freuden, kommt vor sein Angesicht mit Frohlocken!	Galater 6,9	Lasst uns Gutes tun und nicht müde werden; denn zu seiner Zeit werden wir auch ernten, wenn wir nicht nachlassen.
23.02.2024	Freitag		Psalm 22,2	Mein Gott, mein Gott, warum hast du mich verlassen? Ich schreie, aber meine Hilfe ist ferne.	Markus 15,38	Und der Vorhang im Tempel zerriss in zwei Stücke von oben an bis unten aus.
24.02.2024	Samstag		Hesekiel 36,11	Ich will euch mehr Gutes tun als je zuvor, und ihr sollt erfahren, dass ich der HERR bin.	Römer 15,29	/Paulus schreibt:/ Ich weiß aber: Wenn ich zu euch komme, werde ich mit dem vollen Segen Christi kommen.
25.02.2024	Sonntag	2. Sonntag der Passionszeit – Reminiszere (Gedenke, HERR, an deine Barmherzigkeit! Psalm 25,6)	5. Mose 6,6-7	Diese Worte, die ich dir heute gebiete, sollst du zu Herzen nehmen und sollst sie deinen Kindern einschärfen und davon reden.	Johannes 14,26	/Jesus spricht:/ Der Fürsprecher, der heilige Geist, den der Vater in meinem Namen senden wird, er wird euch alles lehren und euch an alles erinnern, was ich euch gesagt habe.
26.02.2024	Montag		2. Chronik 16,9	Des HERRN Augen schauen alle Lande, dass er stärke, die mit ganzem Herzen bei ihm sind.	Epheser 1,18.19	Er erleuchte die Augen eures Herzens, damit ihr wisst, zu welcher Hoffnung ihr durch ihn berufen seid und wie überwältigend groß die Kraft ist, die sich als Wirkung seiner Macht und Stärke an uns, den Glaubenden, zeigt.
27.02.2024	Dienstag		Psalm 51,4	Wasche mich rein von meiner Missetat, und reinige mich von meiner Sünde.	Lukas 15,7	/Jesus spricht:/ So wird auch Freude im Himmel sein über #einen# Sünder, der Buße tut, mehr als über neunundneunzig Gerechte, die der Buße nicht bedürfen.
28.02.2024	Mittwoch		Psalm 7,2	Auf dich, HERR, mein Gott, traue ich! Hilf mir von allen meinen Verfolgern und errette mich.	Matthäus 10,19	Wenn sie euch vor Gericht stellen, dann sorgt euch nicht darum, wie oder was ihr reden sollt, denn es wird euch in jener Stunde gegeben werden, was ihr reden sollt.
29.02.2024	Donnerstag		Psalm 11,1	Ich traue auf den HERRN. Wie sagt ihr denn zu mir: »Flieh wie ein Vogel auf die Berge!«	Hebräer 10,35	Werft euer Vertrauen nicht weg, welches eine große Belohnung hat.
01.03.2024	Freitag		Psalm 63,8	Du bist mein Helfer, und unter dem Schatten deiner Flügel frohlocke ich.	Römer 8,31	Ist Gott für uns, wer kann wider uns sein?
02.03.2024	Samstag		Psalm 13,2	HERR, wie lange willst du mich so ganz vergessen? Wie lange verbirgst du dein Antlitz vor mir?	Matthäus 27,46	/Jesus schrie:/ Mein Gott, mein Gott, warum hast du mich verlassen?
03.03.2024	Sonntag	3. Sonntag der Passionszeit – Okuli (Meine Augen sehen stets auf den HERRN. Psalm 25,15)	Sprüche 28,13	Wer seine Missetat leugnet, dem wird’s nicht gelingen; wer sie aber bekennt und lässt, der wird Barmherzigkeit erlangen.	Lukas 19,8-9	Zachäus sprach zu dem Herrn: Siehe, Herr, die Hälfte von meinem Besitz gebe ich den Armen, und wenn ich jemand betrogen habe, so gebe ich es vierfach zurück. Jesus aber sprach zu ihm: Heute ist diesem Hause Heil widerfahren.
04.03.2024	Montag		Joel 4,16	Seinem Volk wird der HERR eine Zuflucht sein und eine Burg den Israeliten.	Markus 10,48-49	Der Blinde schrie noch viel mehr: Du Sohn Davids, erbarme dich meiner! Und Jesus blieb stehen und sprach: Ruft ihn her!
05.03.2024	Dienstag		Jona 3,9	Wer weiß, ob Gott nicht umkehrt und es ihn reut und er sich abwendet von seinem grimmigen Zorn, dass wir nicht verderben.	Markus 11,24	/Jesus spricht:/ Alles, was ihr betet und bittet, glaubt nur, dass ihr’s empfangt, so wird’s euch zuteilwerden.
06.03.2024	Mittwoch		Psalm 121,7	Der HERR behüte dich vor allem Übel, er behüte deine Seele.	Johannes 17,15	/Jesus betete:/ Ich bitte nicht, dass du sie aus der Welt nimmst, sondern dass du sie bewahrst vor dem Bösen.
07.03.2024	Donnerstag		Jesaja 33,5-6	Der HERR hat Zion mit Recht und Gerechtigkeit erfüllt. Und du wirst sichere Zeiten haben: Reichtum an Heil, Weisheit und Klugheit.	Apostelgeschichte 9,31	So hatte nun die Gemeinde Frieden in ganz Judäa und Galiläa und Samarien und baute sich auf und lebte in der Furcht des Herrn und mehrte sich unter dem Beistand des Heiligen Geistes.
08.03.2024	Freitag		2. Könige 13,23	Der HERR wandte sich Israel wieder zu um seines Bundes willen mit Abraham, Isaak und Jakob und wollte sie nicht verderben, verwarf sie auch nicht von seinem Angesicht bis auf diese Stunde.	Römer 11,29	Gottes Gaben und Berufung können ihn nicht gereuen.
09.03.2024	Samstag		Jeremia 15,18	Warum nimmt mein Schmerz kein Ende und ist meine Wunde unheilbar? Sie will nicht heilen. Wie ein trügerischer Bach, so bist du für mich, Wasser, auf das kein Verlass ist.	Epheser 3,12-13	/Paulus schreibt:/ Weil wir uns auf den Herrn verlassen, dürfen wir zuversichtlich und vertrauensvoll vor Gott treten. Darum bitte ich euch: Lasst euch nicht irremachen durch das, was ich leiden muss.
10.03.2024	Sonntag	4. Sonntag der Passionszeit – Lätare (Freuet euch mit Jerusalem! Jesaja 66,10)	Jesaja 65,19	Ich will mich freuen über mein Volk. Man soll in ihm nicht mehr hören die Stimme des Weinens noch die Stimme des Klagens.	Offenbarung 7,17	Das Lamm mitten auf dem Thron wird sie weiden und leiten zu den Quellen lebendigen Wassers, und Gott wird abwischen alle Tränen von ihren Augen.
11.03.2024	Montag		1. Mose 28,16.17	Als Jakob von seinem Schlaf aufwachte, fürchtete er sich und sprach: Wie heilig ist diese Stätte! Hier ist nichts anderes als Gottes Haus, und hier ist die Pforte des Himmels.	Epheser 5,14	Alles, was offenbar wird, das ist Licht. Darum heißt es: Wach auf, der du schläfst, und steh auf von den Toten, so wird dich Christus erleuchten.
12.03.2024	Dienstag		Sprüche 3,29	Trachte nicht nach Bösem gegen deinen Nächsten, der arglos bei dir wohnt.	1. Thessalonicher 2,8	/Paulus schreibt:/ So haben wir Herzenslust an euch und sind bereit, euch teilhaben zu lassen nicht allein am Evangelium Gottes, sondern auch an unserm Leben; denn wir haben euch lieb gewonnen.
13.03.2024	Mittwoch		1. Mose 18,19	/Der HERR sprach:/ Dazu habe ich Abraham auserkoren, dass er seinen Kindern befehle und seinem Hause nach ihm, dass sie des HERRN Wege halten und tun, was recht und gut ist.	1. Timotheus 1,8	Wir wissen aber, dass das Gesetz gut ist, wenn es jemand recht gebraucht.
14.03.2024	Donnerstag		Jesaja 30,19	Der HERR wird dir gnädig sein, wenn du rufst. Er wird dir antworten, sobald er’s hört.	Matthäus 15,28	Jesus sprach zur kanaanäischen Frau: Frau, dein Glaube ist groß. Dir geschehe, wie du willst!
15.03.2024	Freitag		5. Mose 14,1	Ihr seid Kinder des HERRN, eures Gottes.	Galater 3,26	Ihr seid alle durch den Glauben Gottes Kinder in Christus Jesus.
16.03.2024	Samstag		Psalm 105,1	Danket dem HERRN und rufet an seinen Namen; verkündigt sein Tun unter den Völkern!	Römer 10,17	So kommt der Glaube aus der Predigt, das Predigen aber durch das Wort Christi.
17.03.2024	Sonntag	5. Sonntag der Passionszeit – Judika (Schaffe mir Recht, Gott! Psalm 43,1)	Jesaja 44,3	Ich will Wasser gießen auf das Durstige und Ströme auf das Dürre: Ich will meinen Geist auf deine Kinder gießen und meinen Segen auf deine Nachkommen.	Johannes 7,37	Jesus rief: Wen da dürstet, der komme zu mir und trinke!
18.03.2024	Montag		Jesaja 10,1.2	Weh denen, die unrechtes Urteil schreiben, um die Sache der Armen zu beugen und Gewalt zu üben am Recht der Elenden!	Matthäus 7,12	Alles nun, was ihr wollt, dass euch die Leute tun sollen, das tut ihr ihnen auch!
19.03.2024	Dienstag		5. Mose 33,27	Zuflucht ist bei dem Gott, der von alters her ist.	Johannes 14,1-2	Euer Herz erschrecke nicht! Glaubt an Gott und glaubt an mich! In meines Vaters Hause sind viele Wohnungen.
20.03.2024	Mittwoch		Psalm 116,12	Wie soll ich dem HERRN vergelten all seine Wohltat, die er an mir tut?	Lukas 17,15-16	Einer aber unter den zehn Aussätzigen, als er sah, dass er gesund geworden war, kehrte er um und pries Gott mit lauter Stimme und fiel nieder auf sein Angesicht zu Jesu Füßen und dankte ihm. Und das war ein Samariter.
21.03.2024	Donnerstag		Daniel 2,21	Gott gibt den Weisen ihre Weisheit und den Verständigen ihren Verstand.	1. Korinther 1,30-31	Christus Jesus wurde für uns zur Weisheit durch Gott und zur Gerechtigkeit und zur Heiligung und zur Erlösung, auf dass gilt, wie geschrieben steht: »Wer sich rühmt, der rühme sich des Herrn!«
22.03.2024	Freitag		Psalm 102,26	Du hast vorzeiten die Erde gegründet, und die Himmel sind deiner Hände Werk.	Kolosser 1,16	In Christus ist alles geschaffen, was im Himmel und auf Erden ist, das Sichtbare und das Unsichtbare.
23.03.2024	Samstag		Jeremia 16,20	Wie kann ein Mensch sich Götter machen?	Kolosser 3,5	Darum tötet alles, was nur auf diese Erde gehört und euch noch in den Gliedern steckt: Unzucht, Unsittlichkeit, Leidenschaft, Lust auf Böses und Habgier, die nichts anderes ist als Götzendienst.
24.03.2024	Sonntag	6. Sonntag der Passionszeit – Palmsonntag	1. Chronik 17,27	Was du, HERR, segnest, das ist gesegnet ewiglich.	Matthäus 25,34	Da wird dann der König sagen zu denen zu seiner Rechten: Kommt her, ihr Gesegneten meines Vaters, ererbt das Reich, das euch bereitet ist von Anbeginn der Welt!
25.03.2024	Montag		2. Chronik 18,13	So wahr der HERR lebt: Was mein Gott sagen wird, das will ich reden.	2. Timotheus 4,2	Predige das Wort, stehe dazu, es sei zur Zeit oder zur Unzeit.
26.03.2024	Dienstag		Jesaja 43,16	Der HERR macht im Meer einen Weg und in starken Wassern Bahn.	Johannes 14,3-4	/Jesus spricht:/ Wenn ich hingehe, euch die Stätte zu bereiten, will ich wiederkommen und euch zu mir nehmen, auf dass auch ihr seid, wo ich bin. Und wo ich hingehe – den Weg dahin wisst ihr.
27.03.2024	Mittwoch		Psalm 109,31	Der HERR steht dem Armen zur Rechten, dass er ihm helfe von denen, die ihn verurteilen.	Jakobus 2,5	Hört zu, meine Lieben! Hat nicht Gott erwählt die Armen in der Welt, die im Glauben reich sind und Erben des Reichs, das er verheißen hat denen, die ihn lieb haben?
28.03.2024	Donnerstag	Gründonnerstag	Sprüche 14,34	Gerechtigkeit erhöht ein Volk; aber die Sünde ist der Leute Verderben.	Lukas 22,39-40	Jesus ging nach seiner Gewohnheit hinaus an den Ölberg. Es folgten ihm aber auch die Jünger. Und als er dahin kam, sprach er zu ihnen: Betet, dass ihr nicht in Anfechtung fallt!
29.03.2024	Freitag	Karfreitag	1. Mose 35,15	Jakob nannte die Stätte, da Gott mit ihm geredet hatte, Bethel, - Haus Gottes.	Matthäus 27,54	Als der Hauptmann und die mit ihm Jesus bewachten das Erdbeben sahen und was da geschah, erschraken sie sehr und sprachen: Wahrlich, dieser ist Gottes Sohn gewesen!
30.03.2024	Samstag		Jesaja 30,18	Der HERR macht sich auf, dass er sich euer erbarme.	Johannes 3,17	Denn Gott hat seinen Sohn nicht in die Welt gesandt, dass er die Welt richte, sondern dass die Welt durch ihn gerettet werde.
31.03.2024	Sonntag	Osterfest	Jesaja 42,16	Ich will die Finsternis vor ihnen her zum Licht machen und das Höckerige zur Ebene.	Lukas 24,30-31	Jesus nahm das Brot, dankte Gott, brach das Brot in Stücke und gab es ihnen. Da fiel es ihnen wie Schuppen von den Augen, und sie erkannten ihn.
01.04.2024	Montag	Ostermontag	Jesaja 1,17	Lernt Gutes tun! Trachtet nach Recht, helft den Unterdrückten!	Apostelgeschichte 11,28-29	/Agabus sagte:/ »Eine große Hungersnot wird über die ganze Erde kommen!« So geschah es dann auch während der Regierungszeit von Kaiser Claudius. Da beschlossen die Jünger in Antiochia, die Brüder und Schwestern in Judäa zu unterstützen.
