Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
20.01.2025	Montag		Jesaja 60,19	Der HERR wird dein ewiges Licht und dein Gott wird dein Glanz sein.	Johannes 12,45-46	/Jesus spricht:/ Wer mich sieht, der sieht den, der mich gesandt hat. Ich bin als Licht in die Welt gekommen, auf dass, wer an mich glaubt, nicht in der Finsternis bleibe.
21.01.2025	Dienstag		Psalm 119,116	Erhalte mich nach deinem Wort, dass ich lebe, und lass mich nicht zuschanden werden in meiner Hoffnung.	Johannes 5,24	/Jesus spricht:/ Wer mein Wort hört und glaubt dem, der mich gesandt hat, der hat das ewige Leben und kommt nicht in das Gericht, sondern er ist vom Tode zum Leben hindurchgedrungen.
22.01.2025	Mittwoch		Jesaja 6,5	Jesaja sprach: Weh mir, ich vergehe! Denn ich bin unreiner Lippen und wohne unter einem Volk von unreinen Lippen.	1. Timotheus 1,13	/Paulus schreibt:/ Ich war früher ein Lästerer und ein Verfolger und ein Frevler; aber mir ist Barmherzigkeit widerfahren.
23.01.2025	Donnerstag		Hiob 13,9	Meint ihr, dass ihr Gott täuschen werdet, wie man einen Menschen täuscht?	Lukas 16,15	Jesus sprach zu den Pharisäern: Ihr seid’s, die ihr euch selbst rechtfertigt vor den Menschen; aber Gott kennt eure Herzen.
24.01.2025	Freitag		Jona 2,9	Die sich halten an das Nichtige, verlassen ihre Gnade.	Philipper 2,3	Tut nichts aus Eigennutz oder um eitler Ehre willen, sondern in Demut achte einer den andern höher als sich selbst.
25.01.2025	Samstag		5. Mose 30,9	Der HERR wird sich wieder über dich freuen, dir zugut, wie er sich über deine Väter gefreut hat.	Lukas 1,68-69	Gelobt sei der Herr, der Gott Israels! Denn er ist seinem Volk zu Hilfe gekommen und hat es erlöst. Er hat uns einen starken Retter gesandt, einen Nachkommen seines Dieners David.
26.01.2025	Sonntag	3. Sonntag nach Epiphanias	Jesaja 42,3	Das geknickte Rohr wird er nicht zerbrechen, und den glimmenden Docht wird er nicht auslöschen.	Matthäus 18,10	/Jesus spricht:/ Seht zu, dass ihr nicht eins dieser Geringen verachtet!
27.01.2025	Montag		Psalm 65,6	Erhöre uns nach der wunderbaren Gerechtigkeit, Gott, unser Heil.	1. Johannes 5,14	Das ist die Zuversicht, mit der wir vor ihm reden: Wenn wir um etwas bitten nach seinem Willen, so hört er uns.
28.01.2025	Dienstag		Psalm 17,8	HERR, behüte mich wie einen Augapfel im Auge.	2. Thessalonicher 3,3	Der Herr ist treu; der wird euch stärken und bewahren vor dem Bösen.
29.01.2025	Mittwoch		1. Samuel 26,24	Mein Leben werde wert geachtet in den Augen des HERRN, und er errette mich aus aller Not!	2. Korinther 8,9	Ihr kennt die Gnade unseres Herrn Jesus Christus: Obwohl er reich ist, wurde er doch arm um euretwillen, auf dass ihr durch seine Armut reich würdet.
30.01.2025	Donnerstag		Habakuk 3,19	Der HERR ist meine Kraft.	2. Korinther 4,16	Darum werden wir nicht müde; sondern wenn auch unser äußerer Mensch verfällt, so wird doch der innere von Tag zu Tag erneuert.
31.01.2025	Freitag		Psalm 51,17	Herr, tue meine Lippen auf, dass mein Mund deinen Ruhm verkündige.	Apostelgeschichte 4,20	Wir können’s ja nicht lassen, von dem zu reden, was wir gesehen und gehört haben.
01.02.2025	Samstag		Daniel 12,2	Viele, die im Staub der Erde schlafen, werden aufwachen, die einen zum ewigen Leben, die andern zu ewiger Schmach und Schande.	Römer 14,9	Dazu ist Christus gestorben und wieder lebendig geworden, dass er über Tote und Lebende Herr sei.
02.02.2025	Sonntag	Letzter Sonntag nach Epiphanias	4. Mose 9,18	Nach dem Wort des HERRN brachen die Israeliten auf, und nach seinem Wort lagerten sie sich.	Hebräer 11,8	Durch den Glauben wurde Abraham gehorsam, als er berufen wurde, an einen Ort zu ziehen, den er erben sollte; und er zog aus und wusste nicht, wo er hinkäme.
03.02.2025	Montag		Esra 8,31	Die Hand unseres Gottes war über uns, und er errettete uns.	2. Timotheus 3,11	/Paulus schreibt:/ Was für Verfolgungen habe ich nicht erlitten – und aus allen hat mich der Herr errettet!
04.02.2025	Dienstag		Jeremia 23,29	Ist mein Wort nicht wie ein Feuer, spricht der HERR, und wie ein Hammer, der Felsen zerschmeißt?	Hebräer 4,12	Das Wort Gottes ist lebendig und wirksam. Es ist schärfer als jedes zweischneidige Schwert und dringt durch und durch. Es durchdringt Seele und Geist, Mark und Bein. Es urteilt über die Gedanken und die Einstellung des Herzens.
05.02.2025	Mittwoch		Jesaja 50,6	/Der Knecht Gottes sprach:/ Ich bot meinen Rücken dar denen, die mich schlugen, und meine Wangen denen, die mich rauften. Mein Angesicht verbarg ich nicht vor Schmach und Speichel.	Johannes 15,13	/Jesus spricht:/ Niemand hat größere Liebe als wer sein Leben einsetzt für seine Freunde.
06.02.2025	Donnerstag		1. Mose 8,21	Der HERR sprach: Ich will hinfort nicht mehr die Erde verfluchen um der Menschen willen; denn das Dichten und Trachten des menschlichen Herzens ist böse von Jugend auf.	Johannes 3,17	Gott hat seinen Sohn nicht in die Welt gesandt, dass er die Welt richte, sondern dass die Welt durch ihn gerettet werde.
07.02.2025	Freitag		Psalm 63,2	Gott, du bist mein Gott, den ich suche. Es dürstet meine Seele nach dir.	Offenbarung 22,17	Wen dürstet, der komme; wer da will, der nehme das Wasser des Lebens umsonst.
08.02.2025	Samstag		Psalm 111,4	Er hat ein Gedächtnis gestiftet seiner Wunder, der gnädige und barmherzige HERR.	1. Korinther 10,16	Der Kelch des Segens, den wir segnen, ist der nicht die Gemeinschaft des Blutes Christi? Das Brot, das wir brechen, ist das nicht die Gemeinschaft des Leibes Christi?
09.02.2025	Sonntag	4. Sonntag vor der Passionszeit	Hesekiel 3,10	Du Menschenkind, alle meine Worte, die ich dir sage, die fasse mit dem Herzen und nimm sie zu Ohren!	Matthäus 13,23	Der Same, der auf guten Boden gesät wurde: Hier ist einer, der das Wort hört und versteht. Der trägt dann Frucht – sei es hundertfach, sei es sechzigfach, sei es dreißigfach.
10.02.2025	Montag		Hiob 12,16	Bei Gott ist Kraft und Einsicht. Sein ist, der da irrt und der irreführt.	1. Timotheus 2,4	Gott will, dass alle Menschen gerettet werden und sie zur Erkenntnis der Wahrheit kommen.
11.02.2025	Dienstag		3. Mose 19,15	Du sollst den Geringen nicht vorziehen, aber auch den Großen nicht begünstigen.	Jakobus 2,1	Haltet den Glauben an Jesus Christus, unsern Herrn der Herrlichkeit, frei von allem Ansehen der Person.
12.02.2025	Mittwoch		Jeremia 6,13-14	Sie gieren alle, Klein und Groß, nach unrechtem Gewinn, und Propheten und Priester gehen alle mit Lüge um und heilen den Schaden meines Volks nur obenhin, indem sie sagen: »Friede! Friede!«, und ist doch nicht Friede.	Römer 12,9	Die Liebe sei ohne Falsch. Hasst das Böse, hängt dem Guten an.
13.02.2025	Donnerstag		Jeremia 6,16	Fragt nach den Wegen der Vorzeit, welches der gute Weg sei, und wandelt darin, so werdet ihr Ruhe finden für eure Seele!	Hebräer 6,11-12	Wir wünschen aber sehnlichst, dass jeder von euch den gleichen Eifer für die Erfüllung der Hoffnung zeige, bis ans Ende, und dass ihr nicht träge werdet, sondern es denen gleichtut, die durch Glauben und Geduld die Verheißungen erben.
14.02.2025	Freitag		Jesaja 53,3	Er war so verachtet, dass man das Angesicht vor ihm verbarg; darum haben wir ihn für nichts geachtet.	Johannes 19,5	Sehet, welch ein Mensch!
15.02.2025	Samstag		Psalm 22,3	Mein Gott, des Tages rufe ich, doch antwortest du nicht, und des Nachts, doch finde ich keine Ruhe.	Hebräer 5,7	Christus hat in den Tagen seines irdischen Lebens Bitten und Flehen mit lautem Schreien und mit Tränen vor den gebracht, der ihn aus dem Tod erretten konnte; und er ist erhört worden, weil er Gott in Ehren hielt.
16.02.2025	Sonntag	3. Sonntag vor der Passionszeit – Septuagesimae	Jesaja 40,29	Er gibt dem Müden Kraft und Stärke genug dem Unvermögenden.	2. Korinther 12,9	/Paulus schreibt:/ Der Herr hat zu mir gesagt: Lass dir an meiner Gnade genügen; denn meine Kraft vollendet sich in der Schwachheit.
17.02.2025	Montag		Psalm 40,11	Von deiner Wahrheit und von deinem Heil rede ich, HERR. Ich verhehle deine Güte und Treue nicht vor der großen Gemeinde.	1. Thessalonicher 2,2	/Paulus schreibt:/ Wir fanden in unserm Gott den Mut, bei euch das Evangelium Gottes zu sagen in hartem Kampf.
18.02.2025	Dienstag		Jesaja 49,23	Du wirst erfahren, dass ich der HERR bin, an dem nicht zuschanden werden, die auf mich harren.	Lukas 12,11-12	Wenn sie euch aber vor die Gerichte der Synagogen und vor die Machthaber und vor die Behörden führen, dann sorgt euch nicht, wie oder womit ihr euch verteidigen oder was ihr sagen sollt, denn der heilige Geist wird euch in jener Stunde lehren, was ihr sagen müsst.
19.02.2025	Mittwoch		Psalm 127,1	Wenn der HERR nicht das Haus baut, so arbeiten umsonst, die daran bauen.	Lukas 5,5-6	Simon sprach: Meister, wir haben die ganze Nacht gearbeitet und nichts gefangen; aber auf dein Wort hin will ich die Netze auswerfen. Und als sie das taten, fingen sie eine große Menge Fische.
20.02.2025	Donnerstag		5. Mose 32,36	Der HERR wird seinem Volk Recht schaffen, und über seine Knechte wird er sich erbarmen.	Lukas 18,7	Sollte Gott nicht auch Recht schaffen seinen Auserwählten, die zu ihm Tag und Nacht rufen, und sollte er bei ihnen lange warten?
21.02.2025	Freitag		Micha 7,14	Weide dein Volk mit deinem Stabe.	Epheser 4,11-12	Christus selbst hat die einen als Apostel eingesetzt, die anderen als Propheten, andere als Verkündiger des Evangeliums und wieder andere als Hirten und Lehrer, um die Heiligen auszurüsten für die Ausübung ihres Dienstes. So wird der Leib Christi aufgebaut.
22.02.2025	Samstag		5. Mose 16,20	Was recht ist, dem sollst du nachjagen, damit du leben kannst.	Matthäus 5,6	Selig sind, die da hungert und dürstet nach der Gerechtigkeit; denn sie sollen satt werden.
23.02.2025	Sonntag	2. Sonntag vor der Passionszeit – Sexagesimae	Sacharja 9,8	/So spricht der HERR:/ Ich will mich selbst als Wache um mein Haus lagern.	Lukas 8,24-25	Jesus stand auf und bedrohte den Wind und die Wogen des Wassers, und sie legten sich und es ward eine Stille. Er sprach aber zu den Jüngern: Wo ist euer Glaube?
24.02.2025	Montag		Amos 6,6	Ihr trinkt den Wein kübelweise und verwendet die kostbarsten Parfüme; aber dass euer Land in den Untergang treibt, lässt euch kalt.	Epheser 5,18	Betrinkt euch nicht; denn zu viel Wein verführt zu einem liederlichen Lebenswandel. Lasst euch lieber vom Geist Gottes erfüllen!
25.02.2025	Dienstag		Psalm 118,14	Der HERR ist meine Macht und mein Psalm und ist mein Heil.	Jakobus 5,13	Leidet jemand unter euch, der bete; ist jemand guten Mutes, der singe Psalmen.
26.02.2025	Mittwoch		Jesaja 40,13	Wer bestimmt den Geist des HERRN, und welcher Ratgeber unterweist ihn?	Johannes 3,8	Der Wind bläst, wo er will, und du hörst sein Sausen wohl; aber du weißt nicht, woher er kommt und wohin er fährt. So ist ein jeder, der aus dem Geist geboren ist.
27.02.2025	Donnerstag		1. Samuel 12,20-21	Dient dem HERRN von ganzem Herzen. Und weicht nicht ab; folgt nicht denen, die nichts sind, die nichts nützen und nicht retten können, denn sie sind nichts!	Epheser 5,17	Werdet nicht unverständig, sondern versteht, was der Wille des Herrn ist.
28.02.2025	Freitag		Psalm 66,12	Du hast Menschen über unser Haupt fahren lassen, wir sind in Feuer und Wasser gekommen. Aber du hast uns herausgeführt und erquickt.	2. Korinther 4,9-10	/Paulus schreibt:/ Wir leiden Verfolgung, aber wir werden nicht verlassen. Wir werden unterdrückt, aber wir kommen nicht um. Wir tragen allezeit das Sterben Jesu an unserm Leibe, auf dass auch das Leben Jesu an unserm Leibe offenbar werde.
01.03.2025	Samstag		Jesaja 46,9	Denkt an den Anfang, an das, was schon immer war: Ich bin Gott und keiner sonst, ich bin Gott, und meinesgleichen gibt es nicht.	Offenbarung 1,8	Ich bin das A und das O, spricht Gott der Herr, der da ist und der da war und der da kommt, der Allmächtige.
02.03.2025	Sonntag	Sonntag vor der Passionszeit – Estomihi (Sei mir ein starker Fels! Psalm 31,3)	Jesaja 63,9	Der HERR erlöste sie, weil er sie liebte und Erbarmen mit ihnen hatte. Er nahm sie auf und trug sie allezeit von alters her.	Matthäus 20,30	Und siehe, zwei Blinde saßen am Wege; und als sie hörten, dass Jesus vorüberging, schrien sie und sprachen: Ach, Herr, du Sohn Davids, erbarme dich unser!
03.03.2025	Montag		Psalm 139,23-24	Erforsche mich, Gott, und erkenne mein Herz; prüfe mich und erkenne, wie ich’s meine. Und sieh, ob ich auf bösem Wege bin, und leite mich auf ewigem Wege.	Matthäus 7,14	Wie eng ist die Pforte und wie schmal der Weg, der zum Leben führt.
04.03.2025	Dienstag		Sacharja 2,14	Freue dich und sei fröhlich, du Tochter Zion! Denn siehe, ich komme und will bei dir wohnen, spricht der HERR.	Matthäus 21,10	Als Jesus in Jerusalem einzog, erregte sich die ganze Stadt und sprach: Wer ist der?
05.03.2025	Mittwoch		Jesaja 59,2	Eure Sünden haben des HERRN Angesicht vor euch verdeckt, so dass er nicht hört.	Römer 6,23	Der Sünde Sold ist der Tod; die Gabe Gottes aber ist das ewige Leben in Christus Jesus, unserm Herrn.
06.03.2025	Donnerstag		Maleachi 1,11	Vom Aufgang der Sonne bis zu ihrem Niedergang ist mein Name herrlich unter den Völkern, spricht der HERR Zebaoth.	Matthäus 8,11	Jesus spricht: Viele werden kommen von Osten und von Westen und mit Abraham und Isaak und Jakob im Himmelreich zu Tisch sitzen.
07.03.2025	Freitag		Sprüche 10,19	Wo viel Worte sind, da geht’s ohne Sünde nicht ab; wer aber seine Lippen im Zaum hält, ist klug.	Matthäus 5,37	Eure Rede aber sei: Ja, ja; nein, nein. Was darüber ist, das ist vom Bösen.
08.03.2025	Samstag		Amos 5,4	So spricht der HERR: Suchet mich, so werdet ihr leben.	Johannes 6,68	Simon Petrus sprach zu Jesus: Herr, wohin sollen wir gehen? Du hast Worte des ewigen Lebens.
09.03.2025	Sonntag	1. Sonntag der Passionszeit – Invokavit (Er ruft mich an, darum will ich ihn erhören. Psalm 91,15)	Psalm 105,3	Es freue sich das Herz derer, die den HERRN suchen!	Römer 15,13	Der Gott der Hoffnung aber erfülle euch mit aller Freude und Frieden im Glauben, dass ihr immer reicher werdet an Hoffnung durch die Kraft des Heiligen Geistes.
10.03.2025	Montag		Psalm 4,9	Ich liege und schlafe ganz mit Frieden; denn allein du, HERR, hilfst mir, dass ich sicher wohne.	Johannes 14,27	/Jesus spricht:/ Frieden lasse ich euch, meinen Frieden gebe ich euch. Nicht gebe ich euch, wie die Welt gibt. Euer Herz erschrecke nicht und fürchte sich nicht.
11.03.2025	Dienstag		Josua 24,22	Josua sprach zum Volk: Ihr seid Zeugen gegen euch selbst, dass ihr euch den HERRN erwählt habt, um ihm zu dienen. Und sie sprachen: Ja!	2. Petrus 1,10-11	Brüder und Schwestern, bemüht euch umso eifriger, eure Berufung und Erwählung festzumachen. Denn wenn ihr dies tut, werdet ihr niemals straucheln, und so wird euch reichlich gewährt werden der Eingang in das ewige Reich unseres Herrn und Heilands Jesus Christus.
12.03.2025	Mittwoch		Jeremia 50,20	Zur selben Zeit und in jenen Tagen wird man die Missetat Israels suchen, spricht der HERR, aber es wird keine da sein, und die Sünden Judas, aber es wird keine gefunden werden; denn ich will sie vergeben.	1. Petrus 2,24	Durch seine Wunden seid ihr heil geworden.
13.03.2025	Donnerstag		1. Mose 6,8	Noah fand Gnade vor dem HERRN.	1. Petrus 2,9	Ihr seid ein auserwähltes Geschlecht, ein königliches Priestertum, ein heiliges Volk, ein Volk zum Eigentum, dass ihr verkündigen sollt die Wohltaten dessen, der euch berufen hat aus der Finsternis in sein wunderbares Licht.
14.03.2025	Freitag		Sacharja 14,9	Der HERR wird König sein über alle Lande. An jenem Tag wird der HERR der einzige sein und sein Name der einzige.	Römer 10,12	Es ist über alle derselbe Herr, reich für alle, die ihn anrufen.
15.03.2025	Samstag		Jesaja 62,2	Du sollst mit einem neuen Namen genannt werden, welchen des HERRN Mund nennen wird.	2. Korinther 5,17	Wenn jemand zu Christus gehört, gehört er schon zur neuen Schöpfung. Das Alte ist vergangen, etwas Neues ist entstanden!
16.03.2025	Sonntag	2. Sonntag der Passionszeit – Reminiszere (Gedenke, HERR, an deine Barmherzigkeit! Psalm 25,6)	Psalm 30,7.8	Ich sprach, als es mir gut ging: Ich werde nimmermehr wanken. Aber als du dein Antlitz verbargest, erschrak ich.	Johannes 16,22	/Jesus spricht:/ Ihr habt nun Traurigkeit; aber ich will euch wiedersehen, und euer Herz soll sich freuen, und eure Freude soll niemand von euch nehmen.
17.03.2025	Montag		Micha 7,18	Wo ist solch ein Gott, wie du bist, der die Sünde vergibt und erlässt die Schuld denen, die geblieben sind als Rest seines Erbteils; der an seinem Zorn nicht ewig festhält, denn er hat Gefallen an Gnade!	Lukas 1,54	/Maria sprach:/ Gott gedenkt der Barmherzigkeit und hilft seinem Diener Israel auf.
18.03.2025	Dienstag		Jeremia 16,19	HERR, du bist meine Stärke und Kraft und meine Zuflucht in der Not!	2. Timotheus 1,12	/Paulus schreibt:/ Ich weiß, an wen ich glaube, und bin gewiss, dass er bewahren kann, was mir anvertraut ist, bis an jenen Tag.
19.03.2025	Mittwoch		Hiob 40,3-4	Hiob antwortete dem HERRN: Siehe, ich bin zu gering, was soll ich antworten? Ich will meine Hand auf meinen Mund legen.	1. Korinther 13,12	/Paulus schreibt:/ Jetzt erkenne ich stückweise; dann aber werde ich erkennen, gleichwie ich erkannt bin.
20.03.2025	Donnerstag		Psalm 138,3	Wenn ich dich anrufe, so erhörst du mich und gibst meiner Seele große Kraft.	Lukas 11,10	/Jesus spricht:/ Wer da bittet, der empfängt; und wer da sucht, der findet; und wer da anklopft, dem wird aufgetan.
21.03.2025	Freitag		Sprüche 3,34	Den Demütigen wird der HERR Gnade geben.	Lukas 22,24-26	Es entstand auch ein Streit unter den Jüngern, wer von ihnen als der Größte gelten könne. Jesus aber sagte zu ihnen: Die Könige herrschen über ihre Völker, und die Macht über sie haben, lassen sich als Wohltäter feiern. Unter euch aber soll es nicht so sein, sondern der Größte unter euch werde wie der Jüngste, und wer herrscht, werde wie einer, der dient.
22.03.2025	Samstag		Joel 3,1	Es kommt die Zeit, da werde ich meinen Geist ausgießen über alle Menschen.	Apostelgeschichte 2,33	/Petrus sprach:/ Jesus ist nun zur Rechten Gottes erhöht und hat vom Vater die verheißene Gabe, den heiligen Geist, empfangen, den er jetzt ausgegossen hat, wie ihr seht und hört.
23.03.2025	Sonntag	3. Sonntag der Passionszeit – Okuli (Meine Augen sehen stets auf den HERRN. Psalm 25,15)	Psalm 59,17	Ich will des Morgens rühmen deine Güte; denn du bist mir Schutz und Zuflucht in meiner Not.	Apostelgeschichte 26,22	/Paulus schreibt:/ Gottes Hilfe habe ich erfahren bis zum heutigen Tag und stehe nun hier und bin sein Zeuge bei Klein und Groß.
24.03.2025	Montag		1. Samuel 3,18	Es ist der HERR; er tue, was ihm wohlgefällt.	Johannes 21,12	Spricht Jesus zu ihnen: Kommt und haltet das Mahl! Niemand aber unter den Jüngern wagte, ihn zu fragen: Wer bist du? Denn sie wussten: Es ist der Herr.
25.03.2025	Dienstag		1. Mose 6,9	Noah war ein frommer Mann und ohne Tadel zu seinen Zeiten; er wandelte mit Gott.	1. Petrus 1,15	Wie der, der euch berufen hat, heilig ist, sollt auch ihr heilig sein in eurem ganzen Wandel.
26.03.2025	Mittwoch		Psalm 34,7	Als einer im Elend rief, hörte der HERR und half ihm aus allen seinen Nöten.	Matthäus 11,28	/Jesus spricht:/ Kommt her zu mir, alle, die ihr mühselig und beladen seid; ich will euch erquicken.
27.03.2025	Donnerstag		Psalm 68,27	Lobet Gott in den Versammlungen.	Apostelgeschichte 2,46-47	Sie waren täglich einmütig beieinander im Tempel und brachen das Brot hier und dort in den Häusern, hielten die Mahlzeiten mit Freude und lauterem Herzen und lobten Gott und fanden Wohlwollen beim ganzen Volk.
28.03.2025	Freitag		Jesaja 31,5	Der HERR Zebaoth wird Jerusalem beschirmen, wie Vögel es tun mit ihren Flügeln, er wird beschirmen und erretten, schonen und befreien.	Matthäus 10,6-7	/Jesus sprach zu den Jüngern:/ Geht hin zu den verlorenen Schafen aus dem Hause Israel. Geht aber und predigt und sprecht: Das Himmelreich ist nahe herbeigekommen.
29.03.2025	Samstag		Habakuk 2,20	Der HERR ist in seinem heiligen Tempel. Es sei stille vor ihm alle Welt!	Markus 11,17	Jesus lehrte und sprach zu ihnen: Steht nicht geschrieben: Mein Haus wird ein Bethaus heißen für alle Völker?
30.03.2025	Sonntag	4. Sonntag der Passionszeit – Lätare (Freuet euch mit Jerusalem! Jesaja 66,10)	Psalm 105,7	Er ist der HERR, unser Gott, er richtet in aller Welt.	Matthäus 5,10	Selig sind, die um der Gerechtigkeit willen verfolgt werden; denn ihrer ist das Himmelreich.
31.03.2025	Montag		Psalm 145,10	Alle deine Geschöpfe sollen dich preisen, HERR, alle, die zu dir gehören, sollen dir danken!	Kolosser 3,16	Mit Psalmen, Lobgesängen und geistlichen Liedern singt Gott dankbar in euren Herzen.
01.04.2025	Dienstag		Psalm 146,7	Der HERR schafft Recht den Unterdrückten, den Hungrigen gibt er Brot.	2. Korinther 9,10	Der aber Samen gibt dem Sämann und Brot zur Speise, der wird auch euch Samen geben und ihn mehren und wachsen lassen die Früchte eurer Gerechtigkeit.
02.04.2025	Mittwoch		Maleachi 1,6	Ein Sohn soll seinen Vater ehren. Bin ich nun Vater, wo ist meine Ehre?, spricht der HERR.	2. Korinther 1,3	Gelobt sei Gott, der Vater unseres Herrn Jesus Christus, der Vater der Barmherzigkeit und Gott allen Trostes.
